Code,Name,Date Updated,Notes
10890,Prunella fagani,02/06/08,
10900,Prunella atrogularis,02/06/08,
10910,Prunella koslowi,02/06/08,
10920,Prunella rubeculoides,02/06/08,
10930,Prunella himalayana,02/06/08,
10940,Prunella collaris,02/06/08,
10949,Prunella sp.,02/06/08,
10950,Cercotrichas galactotes,02/06/08,
10951,Cercotrichas galactotes galactotes,02/06/08,
10952,Cercotrichas galactotes familiaris,02/06/08,
10953,Cercotrichas galactotes syriacus,02/06/08,
10960,Cercotrichas podobe,02/06/08,
10970,Brachypteryx stellata,02/06/08,
10980,Brachypteryx montana,02/06/08,
10990,Erithacus rubecula,02/06/08,
10991,Erithacus rubecula rubecula,02/06/08,
10992,Erithacus rubecula superbus,02/06/08,
10993,Erithacus (rubecula) marionae,19/03/12,Gran Canaria Robin
11000,Erithacus akahige,02/06/08,
11010,Erithacus komadori,02/06/08,
11020,Luscinia sibilans,02/06/08,
11030,Luscinia luscinia,02/06/08,
11040,Luscinia megarhynchos,02/06/08,
11041,Luscinia megarhynchos megarhynchos,02/06/08,
11042,Luscinia megarhynchos hafizi,02/06/08,
11043,Luscinia megarhynchos africana,02/06/08,
11050,Luscinia calliope,02/06/08,
11060,Luscinia svecica,02/06/08,
11061,Luscinia svecica svecica,02/06/08,
11062,Luscinia svecica cyanecula,02/06/08,
11063,Luscinia svecica namnetum,02/06/08,
11064,Luscinia svecica magna,02/06/08,
11070,Luscinia pectoralis,02/06/08,
11080,Luscinia ruficeps,02/06/08,
11090,Luscinia obscura,02/06/08,
11100,Luscinia pectardens,02/06/08,
11110,Luscinia brunnea,02/06/08,
11120,Luscinia cyane,02/06/08,
11129,Luscinia sp.,02/06/08,
11130,Tarsiger cyanurus,02/06/08,
11140,Tarsiger chrysaeus,02/06/08,
11150,Tarsiger indicus,02/06/08,
11160,Tarsiger hyperythrus,02/06/08,
11170,Irania gutturalis,02/06/08,
11180,Phoenicurus erythronotus,02/06/08,
11190,Phoenicurus alaschanicus,02/06/08,
11200,Phoenicurus caeruleocephalus,02/06/08,
11210,Phoenicurus ochruros,02/06/08,
11211,Phoenicurus ochruros ochruros,02/06/08,
11212,Phoenicurus ochruros gibraltarensis,02/06/08,
11213,Phoenicurus ochruros aterrimus,02/06/08,
11220,Phoenicurus phoenicurus,02/06/08,
11221,Phoenicurus phoenicurus phoenicurus,02/06/08,
11222,Phoenicurus phoenicurus samamisicus,02/06/08,
11230,Phoenicurus hodgsoni,02/06/08,
11240,Phoenicurus frontalis,02/06/08,
11250,Phoenicurus schisticeps,02/06/08,
11260,Phoenicurus auroreus,02/06/08,
11270,Phoenicurus moussieri,02/06/08,
11280,Phoenicurus erythrogaster,02/06/08,
11289,Phoenicurus sp.,02/06/08,
11290,Rhyacornis fuliginosus,02/06/08,
11300,Hodgsonius phoenicuroides,02/06/08,
11310,Grandala coelicolor,02/06/08,
11320,Sialia currucoides,02/06/08,
11330,Sialia mexicana,02/06/08,
11340,Sialia sialis,02/06/08,
11350,Cercomela melanura,02/06/08,
11360,Saxicola macrorhyncha,02/06/08,
11370,Saxicola rubetra,02/06/08,
11380,Saxicola dacotiae,02/06/08,
11390,Saxicola torquata,02/06/08,
11391,Saxicola torquata torquata,02/06/08,
11392,Saxicola torquata stejnegeri,02/06/08,
11393,Saxicola torquata rubicola,02/06/08,
11394,Saxicola torquata maura,02/06/08,
11395,Saxicola torquata hibernans,02/06/08,
11396,Saxicola (torquata/maurus) variegatus,19/03/12,Caspian Stonechat
11400,Saxicola insignis,02/06/08,
11410,Saxicola caprata,02/06/08,
11420,Saxicola ferrea,02/06/08,
11429,Saxicola sp.,02/06/08,
11430,Myrmecocichla aethiops,02/06/08,
11440,Oenanthe isabellina,02/06/08,
11450,Oenanthe bottae,02/06/08,
11460,Oenanthe oenanthe,02/06/08,
11461,Oenanthe oenanthe oenanthe,02/06/08,
11462,Oenanthe oenanthe leucorhoa,02/06/08,
11463,Oenanthe oenanthe seebohmi,02/06/08,
11470,Oenanthe pleschanka,02/06/08,
11471,Oenanthe pleschanka cypriaca,23/03/15,= Oenanthe cypriaca
11480,Oenanthe hispanica,02/06/08,
11481,Oenanthe hispanica hispanica,02/06/08,
11482,Oenanthe hispanica melanoleuca,02/06/08,
11490,Oenanthe deserti,02/06/08,
11500,Oenanthe finschii,02/06/08,
11510,Oenanthe moesta,02/06/08,
11520,Oenanthe xanthoprymna,02/06/08,
11521,Oenanthe chrysopygia,19/03/12,Red-tailed Wheatear
11530,Oenanthe picata,02/06/08,
11540,Oenanthe lugens,02/06/08,
11550,Oenanthe monacha,02/06/08,
11560,Oenanthe alboniger,02/06/08,
11570,Oenanthe leucopyga,02/06/08,
11580,Oenanthe leucura,02/06/08,
11589,Oenanthe sp.,02/06/08,
11590,Chaimarrornis leucocephalus,02/06/08,
11600,Saxicoloides fulicata,02/06/08,
11610,Monticola rufocinerea,02/06/08,
11620,Monticola saxatilis,02/06/08,
11630,Monticola cinclorhyncha,02/06/08,
11640,Monticola gularis,02/06/08,
11650,Monticola rufiventris,02/06/08,
11660,Monticola solitarius,02/06/08,
11670,Myiophoneus caeruleus,02/06/08,
11680,Zoothera mollissima,02/06/08,
11690,Zoothera dixoni,02/06/08,
11700,Zoothera dauma,02/06/08,
11710,Zoothera sibirica,02/06/08,
11720,Zoothera naevia,02/06/08,
11730,Zoothera pinicola,02/06/08,
11740,Cichlopasser terrestris,02/06/08,
11750,Hylocichla mustelina,02/06/08,
11760,Catharus guttatus,02/06/08,
11770,Catharus ustulatus,02/06/08,
11780,Catharus minimus,02/06/08,
11781,Catharus minimus minimus,02/06/08,
11782,Catharus minimus bicknelli,02/06/08,
11790,Catharus fuscescens,02/06/08,
11800,Catharus aurantiirostris,02/06/08,
11810,Catharus occidentalis,02/06/08,
11820,Turdus menachensis,02/06/08,
11830,Turdus unicolor,02/06/08,
11840,Turdus cardis,02/06/08,
11850,Turdus albocinctus,02/06/08,
11860,Turdus torquatus,02/06/08,
11861,Turdus torquatus torquatus,02/06/08,
11862,Turdus torquatus alpestris,02/06/08,
11870,Turdus merula,02/06/08,
11871,Turdus merula merula,02/06/08,
11872,Turdus merula cabrerae,02/06/08,
11873,Turdus merula azorensis,15/11/15,
11880,Turdus rubrocanus,02/06/08,
11890,Turdus kessleri,02/06/08,
11900,Turdus chrysolaus,02/06/08,
11910,Turdus celaenops,02/06/08,
11920,Turdus feae,02/06/08,
11930,Turdus hortulorum,02/06/08,
11940,Turdus pallidus,02/06/08,
11950,Turdus obscurus,02/06/08,
11960,Turdus naumanni,02/06/08,
11961,Turdus naumanni naumanni,02/06/08,
11962,Turdus naumanni eunomus,02/06/08,
11970,Turdus ruficollis,02/06/08,
11971,Turdus ruficollis ruficollis,02/06/08,
11972,Turdus ruficollis atrogularis,02/06/08,
11980,Turdus pilaris,02/06/08,
11990,Turdus mupinensis,02/06/08,
12000,Turdus philomelos,02/06/08,
12001,Turdus philomelos philomelos,02/06/08,
12002,Turdus philomelos clarkei,02/06/08,
12010,Turdus iliacus,02/06/08,
12011,Turdus iliacus iliacus,02/06/08,
12012,Turdus iliacus coburni,02/06/08,
12020,Turdus viscivorus,02/06/08,
12030,Turdus migratorius,02/06/08,
12040,Turdus rufopalliatus,02/06/08,
12050,Turdus grayi,02/06/08,
12060,Turdus albicollis,02/06/08,
12069,Turdus sp.,02/06/08,
12070,Mimocichla plumbea,02/06/08,
12080,Enicurus scouleri,02/06/08,
12090,Enicurus schistaceus,02/06/08,
12100,Enicurus leschenaulti,02/06/08,
12110,Enicurus maculatus,02/06/08,
12120,Tesia castaneocoronata,02/06/08,
12130,Cettia squameiceps,02/06/08,
12140,Cettia diphone,02/06/08,
12150,Cettia fortipes,02/06/08,
12160,Cettia major,02/06/08,
12170,Cettia flavolivacea,02/06/08,
12180,Cettia acanthizoides,02/06/08,
12190,Cettia brunnifrons,02/06/08,
12200,Cettia cetti,02/06/08,
12210,Bradypterus thoracicus,02/06/08,
12220,Bradypterus major,02/06/08,
12230,Bradypterus taczanowskius,02/06/08,
12240,Bradypterus luteoventris,02/06/08,
12250,Parisoma buryi,02/06/08,
12260,Cisticola juncidis,02/06/08,
12270,Prinia gracilis,02/06/08,
12280,Prinia inornata,02/06/08,
12290,Prinia criniger,02/06/08,
12300,Prinia atrogularis,02/06/08,
12310,Scotocerca inquieta,02/06/08,
12320,Rhopophilus pekinensis,02/06/08,
12330,Locustella certhiola,02/06/08,
12340,Locustella ochotensis,02/06/08,
12350,Locustella lanceolata,02/06/08,
12360,Locustella naevia,02/06/08,
12370,Locustella fluviatilis,02/06/08,
12380,Locustella luscinioides,02/06/08,
12390,Locustella fasciolata,02/06/08,
12399,Locustella sp.,02/06/08,
12400,Megalurus pryeri,02/06/08,
12410,Acrocephalus melanopogon,02/06/08,
12411,Acrocephalus melanopogon melanopogon,02/06/08,
12420,Acrocephalus paludicola,02/06/08,
12430,Acrocephalus schoenobaenus,02/06/08,
12440,Acrocephalus sorgophilus,02/06/08,
12450,Acrocephalus bistrigiceps,02/06/08,
12460,Acrocephalus concinens,02/06/08,
12470,Acrocephalus agricola,02/06/08,
12480,Acrocephalus dumetorum,02/06/08,
12490,Acrocephalus brevipennis,02/06/08,
12500,Acrocephalus palustris,02/06/08,
12510,Acrocephalus scirpaceus,02/06/08,
12511,Acrocephalus scirpaceus scirpaceus,02/06/08,
12512,Acrocephalus scirpaceus fuscus,02/06/08,
12520,Acrocephalus stentoreus,02/06/08,
12530,Acrocephalus arundinaceus,02/06/08,
12531,Acrocephalus arundinaceus arundinaceus,02/06/08,
12532,Acrocephalus arundinaceus griseldis,02/06/08,
12540,Acrocephalus aedon,02/06/08,
12549,Acrocephalus sp.,02/06/08,
12550,Hippolais pallida,02/06/08,E.O.W.
12551,Hippolais pallida pallida,02/06/08,
12552,Hippolais pallida opacus,02/06/08,W.O.W.
12553,Hippolais pallida elaeica,02/06/08,
12554,Hippolais pallida reiseri,02/06/08,
12555,Hippolais pallida laeneni,02/06/08,
12560,Hippolais caligata,02/06/08,
12561,Hippolais caligata caligata,02/06/08,
12562,Hippolais caligata rama,02/06/08,S.W.
12570,Hippolais languida,02/06/08,
12580,Hippolais olivetorum,02/06/08,
12590,Hippolais icterina,02/06/08,
12600,Hippolais polyglotta,02/06/08,
12609,Hippolais sp.,02/06/08,
12610,Sylvia sarda,02/06/08,
12611,Sylvia sarda sarda,02/06/08,
12612,Sylvia sarda balearica,02/06/08,
12620,Sylvia undata,02/06/08,
12630,Sylvia deserticola,02/06/08,
12640,Sylvia conspicillata,02/06/08,
12650,Sylvia cantillans,02/06/08,
12651,Sylvia cantillans cantillans,02/06/08,
12652,Sylvia cantillans moltoni,02/06/08,
12653,Sylvia cantillans albistrata,02/06/08,
12660,Sylvia mystacea,02/06/08,
12670,Sylvia melanocephala,02/06/08,
12671,Sylvia melanocephala melanocephala,02/06/08,
12672,Sylvia melanocephala leucogastra,02/06/08,
12680,Sylvia melanothorax,02/06/08,
12681,Sylvia melanothorax melanothorax,02/06/08,
12682,Sylvia melanothorax cypria,02/06/08,
12690,Sylvia rueppelli,02/06/08,
12700,Sylvia nana,02/06/08,
12710,Sylvia leucomelaena,02/06/08,
12720,Sylvia hortensis,02/06/08,
12721,Sylvia hortensis hortensis,02/06/08,
12722,Sylvia hortensis crassirostris,02/06/08,
12723,Sylvia hortensis balchanica,02/06/08,
12724,Sylvia hortensis jerdoni,02/06/08,
12730,Sylvia nisoria,02/06/08,
12740,Sylvia curruca,02/06/08,
12741,Sylvia curruca curruca,02/06/08,
12742,Sylvia curruca blythi,02/06/08,
12743,Sylvia curruca halimodendri,02/06/08,
12744,Sylvia curruca minula,02/06/08,
12750,Sylvia communis,02/06/08,
12760,Sylvia borin,02/06/08,
12770,Sylvia atricapilla,02/06/08,
12771,Sylvia atricapilla atricapilla,02/06/08,
12772,Sylvia atricapilla heineken,02/06/08,
12773,Sylvia atricapilla gularis,18/11/15,
12779,Sylvia sp.,02/06/08,
12780,Seicercus burkii,02/06/08,
12790,Abroscopus albogularis,02/06/08,
12800,Abroscopus schisticeps,02/06/08,
12810,Phylloscopus umbrovirens,02/06/08,
12820,Phylloscopus ricketti,02/06/08,
12830,Phylloscopus cantator,02/06/08,
12840,Phylloscopus davisoni,02/06/08,
12850,Phylloscopus reguloides,02/06/08,
12860,Phylloscopus coronatus,02/06/08,
12870,Phylloscopus occipitalis,02/06/08,
12880,Phylloscopus tenellipes,02/06/08,
12890,Phylloscopus ijimae,02/06/08,
12900,Phylloscopus tytleri,02/06/08,
12910,Phylloscopus nitidus,02/06/08,
12920,Phylloscopus plumbeitarsus,02/06/08,
12930,Phylloscopus trochiloides,02/06/08,
12940,Phylloscopus magnirostris,02/06/08,
12950,Phylloscopus borealis,02/06/08,
12960,Phylloscopus pulcher,02/06/08,
12970,Phylloscopus maculipennis,02/06/08,
12980,Phylloscopus proregulus,02/06/08,
12981,Phylloscopus proregulus proregulus,02/06/08,
12990,Phylloscopus subviridis,02/06/08,
13000,Phylloscopus inornatus,02/06/08,
13001,Phylloscopus inornatus inornatus,02/06/08,
13002,Phylloscopus inornatus humei,02/06/08,
13010,Phylloscopus schwarzi,02/06/08,
13020,Phylloscopus armandii,02/06/08,
13030,Phylloscopus fuscatus,02/06/08,
13040,Phylloscopus fuligiventer,02/06/08,
13050,Phylloscopus griseolus,02/06/08,
13060,Phylloscopus affinis,02/06/08,
13070,Phylloscopus bonelli,02/06/08,
13071,Phylloscopus bonelli bonelli,02/06/08,
13072,Phylloscopus bonelli orientalis,02/06/08,
13080,Phylloscopus sibilatrix,02/06/08,
13090,Phylloscopus neglectus,02/06/08,
13100,Phylloscopus sindianus,02/06/08,
13110,Phylloscopus collybita,02/06/08,
13111,Phylloscopus collybita collybita,02/06/08,
13112,Phylloscopus collybita fulvescens,02/06/08,
13113,Phylloscopus collybita tristis,02/06/08,
13114,Phylloscopus collybita abietinus,02/06/08,
13115,Phylloscopus collybita ibericus,02/06/08,
13116,Phylloscopus collybita brehmii,02/06/08,DELETED
13117,Phylloscopus collybita canariensis,02/06/08,
13120,Phylloscopus trochilus,02/06/08,
13121,Phylloscopus trochilus trochilus,02/06/08,
13122,Phylloscopus trochilus acredula,02/06/08,
13123,Phylloscopus trochilus yakutensis,02/06/08,
13129,Phylloscopus sp.,02/06/08,
13130,Regulus calendula,02/06/08,
13140,Regulus regulus,02/06/08,
13141,Regulus regulus regulus,02/06/08,
13142,Regulus regulus teneriffae,02/06/08,
13143,Regulus regulus inermis,18/11/15,
13150,Regulus ignicapillus,02/06/08,
13151,Regulus ignicapillus ignicapillus,02/06/08,
13152,Regulus ignicapillus teneriffae,02/06/08,DELETED
13153,Regulus ignicapillus balearicus,02/06/08,
13154,Regulus madeirensis,19/03/12,Madeira Firecrest
13160,Regulus satrapa,02/06/08,
13169,Regulus sp.,02/06/08,
13170,Leptopoecile sophiae,02/06/08,
13180,Leptopoecile elegans,02/06/08,
13190,Polioptila melanura,02/06/08,
13200,Polioptila nigriceps,02/06/08,
13210,Polioptila caerulea,02/06/08,
13220,Niltava grandis,02/06/08,
13230,Niltava sundara,02/06/08,
13240,Niltava davidi,02/06/08,
13250,Cyornis vivida,02/06/08,
13260,Cyornis rubeculoides,02/06/08,
13270,Muscicapa cyanomelana,02/06/08,
13280,Muscicapa thalassina,02/06/08,
13290,Muscicapa rufilata,02/06/08,
13300,Muscicapa sibirica,02/06/08,
13310,Muscicapa griseisticta,02/06/08,
13320,Muscicapa ruficauda,02/06/08,
13330,Muscicapa muttui,02/06/08,
13340,Muscicapa latirostris,02/06/08,
13350,Muscicapa striata,02/06/08,
13351,Muscicapa striata striata,02/06/08,
13352,Muscicapa striata balearica,02/06/08,
13353,Muscicapa striata tyrrenica,02/06/08,
13360,Muscicapa gambagae,02/06/08,
13369,Muscicapa sp.,02/06/08,
13370,Ficedula sapphira,02/06/08,
13380,Ficedula tricolor,02/06/08,
13390,Ficedula superciliaris,02/06/08,
13400,Ficedula hodgsonii,02/06/08,
13410,Ficedula hyperythra,02/06/08,
13420,Ficedula strophiata,02/06/08,
13430,Ficedula parva,02/06/08,
13431,Ficedula parva parva,02/06/08,
13432,Ficedula parva albicilla,02/06/08,
13440,Ficedula mugimaki,02/06/08,
13450,Ficedula zanthopygia,02/06/08,
13460,Ficedula narcissina,02/06/08,
13470,Ficedula semitorquata,02/06/08,
13480,Ficedula albicollis,02/06/08,
13481,Ficedula albicollis albicollis,02/06/08,
13482,Ficedula albicollis semitorquata,02/06/08,
13490,Ficedula hypoleuca,02/06/08,
13491,Ficedula hypoleuca hypoleuca,02/06/08,
13492,Ficedula hypoleuca ibericus,02/06/08,
13499,Ficedula sp.,07/07/14,Flycatcher sp.
13500,Culicicapa ceylonensis,02/06/08,
13510,Rhipidura hypoxantha,02/06/08,
13520,Rhipidura albicollis,02/06/08,
13530,Terpsiphone viridis,02/06/08,
13540,Terpsiphone paradisi,02/06/08,
13550,Terpsiphone atrocaudata,02/06/08,
13560,Pomatorhinus erythrogenys,02/06/08,
13570,Pomatorhinus ruficollis,02/06/08,
13580,Pnoepyga albiventer,02/06/08,
13590,Pnoepyga pusilla,02/06/08,
13600,Spelaeornis troglodytoides,02/06/08,
13610,Stachyris ruficeps,02/06/08,
13620,Moupinia poecilotis,02/06/08,
13630,Chamaea fasciata,02/06/08,
13640,Panurus biarmicus,02/06/08,
13650,Conostoma oemodium,02/06/08,
13660,Paradoxornis paradoxus,02/06/08,
13670,Paradoxornis unicolor,02/06/08,
13680,Paradoxornis flavirostris,02/06/08,
13690,Paradoxornis conspicillatus,02/06/08,
13700,Paradoxornis webbianus,02/06/08,
13701,Paradoxornis webbianus webbianus,02/06/08,
13702,Paradoxornis webbianus suffusa,02/06/08,
13703,Paradoxornis webbianus fulvicauda,02/06/08,
13704,Paradoxornis webbianus mantschurica,02/06/08,
13705,Paradoxornis webbianus alphonsiana,02/06/08,
13710,Paradoxornis zappeyi,02/06/08,
13720,Paradoxornis przewalskii,02/06/08,
13730,Paradoxornis fulvifrons,02/06/08,
13740,Paradoxornis nipalensis,02/06/08,
13750,Paradoxornis verreauxi,02/06/08,
13760,Paradoxornis heudei,02/06/08,
13770,Turdoides altirostris,02/06/08,
13780,Turdoides caudatus,02/06/08,
13790,Turdoides squamiceps,02/06/08,
13800,Turdoides fulvus,02/06/08,
13810,Babax lanceolatus,02/06/08,
13820,Babax waddelli,02/06/08,
13830,Babax koslowi,02/06/08,
13840,Garrulax perspicillatus,02/06/08,
13850,Garrulax albogularis,02/06/08,
13860,Garrulax pectoralis,02/06/08,
13870,Garrulax striatus,02/06/08,
13880,Garrulax maesi,02/06/08,
13890,Garrulax variegatus,02/06/08,
13900,Garrulax davidi,02/06/08,
13910,Garrulax sukatschewi,02/06/08,
13920,Garrulax cineraceus,02/06/08,
13930,Garrulax lunulatus,02/06/08,
13940,Garrulax maximus,02/06/08,
13950,Garrulax ocellatus,02/06/08,
13960,Garrulax caerulatus,02/06/08,
13970,Garrulax canorus,02/06/08,
13980,Garrulax sannio,02/06/08,
13990,Garrulax lineatus,02/06/08,
14000,Garrulax subunicolor,02/06/08,
14010,Garrulax elliotii,02/06/08,
14020,Garrulax henrici,02/06/08,
14030,Garrulax affinis,02/06/08,
14040,Garrulax erythrocephalus,02/06/08,
14050,Garrulax formosus,02/06/08,
14060,Liocichla steerii,02/06/08,
14070,Leiothrix lutea,02/06/08,
14080,Myzornis pyrrhoura,02/06/08,
14090,Cutia nipalensis,02/06/08,
14100,Pteruthius flaviscapis,02/06/08,
14110,Pteruthius xanthochloris,02/06/08,
14120,Actinodura nipalensis,02/06/08,
14130,Minla cyanouroptera,02/06/08,
14140,Minla strigula,02/06/08,
14150,Minla ignotincta,02/06/08,
14160,Alcippe chrysotis,02/06/08,
14170,Alcippe cinerea,02/06/08,
14180,Alcippe castaneceps,02/06/08,
14190,Alcippe vinipectus,02/06/08,
14200,Alcippe striaticollis,02/06/08,
14210,Alcippe ruficapilla,02/06/08,
14220,Alcippe cinereiceps,02/06/08,
14230,Alcippe brunnea,02/06/08,
14240,Alcippe morrisonia,02/06/08,
14250,Heterophasia capistrata,02/06/08,
14260,Heterophasia pulchella,02/06/08,
14270,Yuhina gularis,02/06/08,
14280,Yuhina diademata,02/06/08,
14290,Yuhina occipitalis,02/06/08,
14300,Yuhina nigrimenta,02/06/08,
14310,Psaltriparus minimus,02/06/08,
14320,Aegithalos fuliginosus,02/06/08,
14330,Aegithalos iouschistos,02/06/08,
14340,Aegithalos niveogularis,02/06/08,
14350,Aegithalos leucogenys,02/06/08,
14360,Aegithalos concinnus,02/06/08,
14370,Aegithalos caudatus,02/06/08,
14371,Aegithalos caudatus caudatus,02/06/08,
14372,Aegithalos caudatus sibiricus,02/06/08,
14373,Aegithalos caudatus japonicus,02/06/08,
14374,Aegithalos caudatus europaeus,02/06/08,
14375,Aegithalos caudatus rosaceus,02/06/08,
14380,Sylviparus modestus,02/06/08,
14390,Parus superciliosus,02/06/08,
14400,Parus palustris,02/06/08,
14409,Parus palustris or montanus,28/10/13,For old records before species split
14410,Parus lugubris,02/06/08,
14420,Parus montanus,02/06/08,
14421,Parus montanus montanus,19/03/12,Alpine Willow Tit
14422,Parus montanus songarus,02/06/08,
14430,Parus atricapillus,02/06/08,
14440,Parus carolinensis,02/06/08,
14450,Parus sclateri,02/06/08,
14460,Parus gambeli,02/06/08,
14470,Parus wollweberi,02/06/08,
14480,Parus cinctus,02/06/08,
14490,Parus hudsonicus,02/06/08,
14500,Parus rufescens,02/06/08,
14510,Parus bicolor,02/06/08,
14520,Parus inornatus,02/06/08,
14530,Parus dichrous,02/06/08,
14540,Parus cristatus,02/06/08,
14550,Parus davidi,02/06/08,
14560,Parus venustulus,02/06/08,
14570,Parus varius,02/06/08,
14580,Parus rufonuchalis,02/06/08,
14590,Parus rubidiventris,02/06/08,
14600,Parus melanolophus,02/06/08,
14610,Parus ater,02/06/08,
14611,Parus ater ater,02/06/08,
14620,Parus caeruleus,02/06/08,
14621,Parus caeruleus caeruleus,02/06/08,
14622,Parus caeruleus ultramarinus,02/06/08,
14623,Parus caeruleus pleskii,02/06/08,
14624,Parus caeruleus palmensis,02/06/08,
14625,Parus caeruleus teneriffae,02/06/08,
14626,Parus caeruleus ombriosus,02/06/08,
14627,Parus caeruleus degener,02/06/08,
14630,Parus cyanus,02/06/08,
14640,Parus major,02/06/08,
14641,Parus major major,02/06/08,
14642,Parus major excelsus,02/06/08,
14643,Parus major aphrodite,23/03/15,
14650,Parus bokharensis,02/06/08,
14660,Parus monticolus,02/06/08,
14669,Parus sp.,02/06/08,
14670,Sitta yunnanensis,02/06/08,
14680,Sitta villosa,02/06/08,
14690,Sitta krueperi,02/06/08,
14700,Sitta whiteheadi,02/06/08,
14710,Sitta ledanti,02/06/08,
14720,Sitta canadensis,02/06/08,
14730,Sitta pygmaea,02/06/08,
14740,Sitta pusilla,02/06/08,
14750,Sitta leucopsis,02/06/08,
14760,Sitta carolinensis,02/06/08,
14770,Sitta himalayensis,02/06/08,
14780,Sitta castanea,02/06/08,
14790,Sitta europaea,02/06/08,
14791,Sitta europaea europaea,02/06/08,
14792,Sitta europaea asiatica,02/06/08,
14793,Sitta europaea caesia,02/06/08,
14800,Sitta tephronota,02/06/08,
14810,Sitta neumayer,02/06/08,
14820,Tichodroma muraria,02/06/08,
14830,Certhia discolor,02/06/08,
14840,Certhia himalayana,02/06/08,
14850,Certhia nipalensis,02/06/08,
14860,Certhia familiaris,02/06/08,
14861,Certhia familiaris familiaris,02/06/08,
14862,Certhia familiaris britannica,02/06/08,
14863,Certhia familiaris corsa,02/06/08,
14864,Certhia familiaris macrodactyla,02/06/08,
14870,Certhia brachydactyla,02/06/08,
14879,Certhia sp.,07/07/14,Treecreeper sp.
14880,Cephalopyrus flammiceps,02/06/08,
14890,Auriparus flaviceps,02/06/08,
14900,Remiz pendulinus,02/06/08,
14901,Remiz pendulinus pendulinus,02/06/08,
14902,Remiz pendulinus coronatus,02/06/08,
14903,Remiz pendulinus macronyx,02/06/08,
14910,Anthreptes platurus,02/06/08,
14920,Anthreptes metallicus,02/06/08,
14930,Nectarinia asiatica,02/06/08,
14940,Nectarinia habessinica,02/06/08,
14950,Nectarinia osea,02/06/08,
14960,Aethopyga gouldiae,02/06/08,
14970,Aethopyga nipalensis,02/06/08,
14980,Aethopyga ignicauda,02/06/08,
14990,Dicaeum melanoxanthum,02/06/08,
15000,Dicaeum ignipectus,02/06/08,
15010,Zosterops palpebrosa,02/06/08,
15020,Zosterops erythropleura,02/06/08,
15030,Zosterops japonica,02/06/08,
15040,Zosterops abyssinica,02/06/08,
15049,Zosterops sp.,02/06/08,
15050,Apalopteron familiare,02/06/08,
15060,Oriolus traillii,02/06/08,
15070,Oriolus chinensis,02/06/08,
15080,Oriolus oriolus,02/06/08,
15090,Tchagra senegala,02/06/08,
15100,Rhodophoneus cruentus,02/06/08,
15110,Lanius tigrinus,02/06/08,
15120,Lanius bucephalus,02/06/08,
15130,Lanius cristatus,02/06/08,
15140,Lanius isabellinus,02/06/08,
15150,Lanius collurio,02/06/08,
15151,Lanius collurio collurio,02/06/08,
15152,Lanius collurio phoenicuroides,02/06/08,
15153,Lanius collurio isabellinus,02/06/08, = 15140 Lanius isabellinus
15160,Lanius vittatus,02/06/08,
15170,Lanius schach,02/06/08,
15180,Lanius tephronotus,02/06/08,
15190,Lanius minor,02/06/08,
15200,Lanius excubitor,02/06/08,
15201,Lanius excubitor excubitor,02/06/08,
15202,Lanius excubitor elegans,02/06/08,
15203,Lanius excubitor meridionalis,02/06/08,
15204,Lanius excubitor homeyeri,20/01/09,
15205,Lanius excubitor algeriensis,20/01/09,
15206,Lanius pallidirostris,20/01/09,Formerly Lanius excubitor pallidirostris
15210,Lanius sphenocercus,02/06/08,
15220,Lanius ludovicianus,02/06/08,
15230,Lanius senator,02/06/08,
15231,Lanius senator senator,02/06/08,
15232,Lanius senator badius,02/06/08,
15233,Lanius senator niloticus,02/06/08,
15240,Lanius nubicus,02/06/08,
15249,Lanius sp.,02/06/08,
15250,Dicrurus macrocercus,02/06/08,
15260,Dicrurus leucophaeus,02/06/08,
15270,Dicrurus hottentottus,02/06/08,
15280,Cyanocorax dickeyi,02/06/08,
15290,Cyanocorax yncas,02/06/08,
15300,Cyanocorax formosa,02/06/08,
15310,Cyanocorax morio,02/06/08,
15320,Cyanocorax sanblasiana,02/06/08,
15330,Cyanocorax beecheii,02/06/08,
15340,Cyanocitta stelleri,02/06/08,
15350,Cyanocitta cristata,02/06/08,
15360,Aphelocoma ultramarina,02/06/08,
15370,Aphelocoma coerulescens,02/06/08,
15380,Gymnorhinus cyanocephalus,02/06/08,
15390,Garrulus glandarius,02/06/08,
15400,Garrulus lanceolatus,02/06/08,
15410,Garrulus lidthi,02/06/08,
15420,Perisoreus canadensis,02/06/08,
15430,Perisoreus infaustus,02/06/08,
15440,Perisoreus internigrans,02/06/08,
15450,Urocissa flavirostris,02/06/08,
15460,Urocissa erythrorhyncha,02/06/08,
15470,Cyanopica cyana,02/06/08,
15480,Dendrocitta formosae,02/06/08,
15490,Pica pica,02/06/08,
15491,Pica pica pica,02/06/08,
15492,Pica pica melanotus,02/06/08,
15493,Pica pica mauritanica,02/06/08,
15500,Pica nuttalli,02/06/08,
15510,Podoces hendersoni,02/06/08,
15520,Podoces biddulphi,02/06/08,
15530,Podoces panderi,02/06/08,
15540,Podoces pleskei,02/06/08,
15550,Pseudopodoces humilis,02/06/08,
15560,Nucifraga columbiana,02/06/08,
15570,Nucifraga caryocatactes,02/06/08,
15571,Nucifraga caryocatactes caryocatactes,02/06/08,
15572,Nucifraga caryocatactes macrorhynchos,02/06/08,
15580,Pyrrhocorax graculus,02/06/08,
